lead_id,workspace_created_at,onboarding_completed_at,invoices_created_14d,users_invited_14d,bank_connected_14d,product_experiment_variant,pql_score
L100040,2026-06-12 13:00:00,2026-06-15 12:00:00,11,2,1,Control,100
L100041,2026-02-22 06:00:00,2026-03-04 21:00:00,7,2,0,Control,44
L100042,2026-02-13 22:00:00,,2,0,1,Control,33
L100043,2026-05-04 02:00:00,,9,4,1,Control,100
L100044,2026-04-26 16:00:00,,0,0,0,Control,2
L100045,2026-01-27 21:00:00,,5,0,1,Control,50
L100046,2026-05-31 02:00:00,,2,0,0,Control,0
L100047,2026-02-07 19:00:00,2026-02-14 13:00:00,6,0,0,Control,49
L100048,2026-05-27 18:00:00,2026-06-05 02:00:00,9,4,0,Control,90
L100049,2026-01-02 15:00:00,,3,0,0,Control,23
L100050,2026-05-26 20:00:00,,7,3,1,Control,84
L100051,2026-05-24 19:00:00,2026-06-01 18:00:00,13,3,0,Guided Onboarding,97
L100052,2026-05-22 05:00:00,2026-05-28 05:00:00,4,3,1,Control,75
L100053,2026-05-01 20:00:00,,9,3,0,Guided Onboarding,82
L100054,2026-03-28 23:00:00,,4,3,0,AI Setup Assistant,50
L100055,2026-05-09 19:00:00,2026-05-10 14:00:00,5,2,1,AI Setup Assistant,74
L100056,2026-02-21 04:00:00,2026-02-24 04:00:00,11,1,1,Control,100
L100057,2026-05-23 13:00:00,,11,0,0,Control,52
L100058,2026-04-11 12:00:00,2026-04-16 15:00:00,11,6,0,AI Setup Assistant,100
L100059,2026-03-25 01:00:00,,3,2,0,AI Setup Assistant,33
L100060,2026-04-03 00:00:00,2026-04-10 18:00:00,10,1,0,Control,72
L100061,2026-04-13 21:00:00,,10,0,0,Guided Onboarding,46
L100062,2026-01-08 12:00:00,,2,3,0,Control,29
L100063,2026-01-26 12:00:00,2026-01-30 10:00:00,5,5,1,Control,100
L100064,2026-02-14 09:00:00,,3,2,0,Control,28
L100065,2026-01-22 08:00:00,2026-01-28 04:00:00,4,4,0,Control,73
L100066,2026-03-22 03:00:00,,11,4,0,Control,95
L100067,2026-05-01 03:00:00,2026-05-09 03:00:00,9,3,0,Control,88
L100068,2026-04-30 07:00:00,,5,3,0,Control,43
L100069,2026-03-27 21:00:00,,4,3,1,Control,65
L100070,2026-06-05 12:00:00,,4,0,1,Control,25
L100071,2026-04-13 07:00:00,,2,1,1,AI Setup Assistant,32
L100072,2026-01-16 11:00:00,2026-01-26 00:00:00,6,2,0,Control,72
L100073,2026-05-19 00:00:00,2026-05-22 00:00:00,9,4,0,AI Setup Assistant,78
L100074,2026-04-16 17:00:00,,1,1,1,AI Setup Assistant,29
L100075,2026-04-26 07:00:00,,6,0,1,Control,38
L100076,2026-04-14 05:00:00,,10,3,1,Guided Onboarding,100
L100077,2026-04-12 01:00:00,,7,1,0,Control,36
L100078,2026-01-17 15:00:00,,0,1,1,Control,31
L100079,2026-04-13 15:00:00,2026-04-20 18:00:00,1,4,0,Guided Onboarding,49
L100080,2026-05-24 19:00:00,,4,1,1,AI Setup Assistant,29
L100081,2026-02-25 17:00:00,2026-03-05 04:00:00,8,5,0,Guided Onboarding,73
L100082,2026-04-21 22:00:00,,6,0,1,Guided Onboarding,53
L100083,2026-01-07 21:00:00,2026-01-08 03:00:00,10,7,1,Control,100
L100084,2026-03-05 20:00:00,,3,1,0,Guided Onboarding,22
L100085,2026-03-21 22:00:00,,1,3,1,AI Setup Assistant,29
L100086,2026-06-28 07:00:00,2026-07-03 14:00:00,10,7,0,Guided Onboarding,100
L100087,2026-02-09 07:00:00,,6,4,0,Control,66
L100088,2026-02-20 18:00:00,,2,0,0,Guided Onboarding,7
L100089,2026-03-15 14:00:00,,1,0,1,Guided Onboarding,21
L100090,2026-06-30 17:00:00,2026-07-07 06:00:00,15,1,0,Control,100
L100091,2026-06-05 04:00:00,2026-06-04 04:00:00,4,0,1,AI Setup Assistant,40
L100092,2026-01-08 08:00:00,,2,2,1,Control,51
L100093,2026-02-13 13:00:00,,1,3,1,Control,51
L100094,2026-05-30 14:00:00,2026-06-05 10:00:00,9,2,0,Guided Onboarding,63
L100095,2026-01-12 07:00:00,,8,2,1,Control,62
L100096,2026-06-04 23:00:00,,3,2,0,Control,28
L100097,2026-02-21 08:00:00,2026-02-25 22:00:00,8,2,0,Guided Onboarding,44
L100098,2026-06-17 08:00:00,2026-06-24 20:00:00,8,5,1,Control,100
L100099,2026-02-23 00:00:00,2026-02-23 18:00:00,14,7,1,Control,100
L100100,2026-03-21 10:00:00,,6,3,0,Guided Onboarding,35
L100101,2026-04-30 03:00:00,,5,2,0,Guided Onboarding,15
L100102,2026-01-24 03:00:00,2026-02-01 21:00:00,11,3,0,Control,91
L100103,2026-04-11 05:00:00,2026-04-16 11:00:00,6,5,0,AI Setup Assistant,68
L100104,2026-04-03 12:00:00,,1,0,0,AI Setup Assistant,0
L100105,2026-05-23 09:00:00,2026-06-02 22:00:00,9,5,1,Control,100
L100106,2026-06-30 17:00:00,,3,1,0,AI Setup Assistant,13
L100107,2026-05-01 17:00:00,,11,2,1,Guided Onboarding,78
L100108,2026-03-16 05:00:00,2026-03-16 10:00:00,10,2,0,AI Setup Assistant,75
L100109,2026-03-15 03:00:00,2026-03-23 12:00:00,5,1,1,Guided Onboarding,64
L100110,2026-03-18 14:00:00,,3,1,1,AI Setup Assistant,31
L100111,2026-05-28 23:00:00,,5,1,0,Guided Onboarding,38
L100112,2026-02-28 02:00:00,,0,2,0,Control,0
L100113,2026-02-01 10:00:00,,5,2,0,Control,36
L100114,2026-03-03 00:00:00,,5,3,0,Control,50
L100115,2026-01-05 02:00:00,,0,0,1,Control,15
L100116,2026-01-21 12:00:00,2026-01-29 07:00:00,7,2,1,Control,89
L100117,2026-01-17 18:00:00,2026-01-18 13:00:00,12,1,0,Control,78
L100118,2026-05-21 06:00:00,,6,3,1,Control,74
L100119,2026-05-11 08:00:00,2026-05-11 12:00:00,12,5,1,AI Setup Assistant,100
L100120,2026-05-08 07:00:00,2026-05-14 14:00:00,8,4,1,AI Setup Assistant,100
L100121,2026-03-26 05:00:00,,0,4,0,AI Setup Assistant,12
L100122,2026-05-10 07:00:00,2026-05-20 14:00:00,4,3,1,AI Setup Assistant,70
L100123,2026-01-31 15:00:00,2026-02-04 19:00:00,7,3,0,Control,66
L100124,2026-06-13 01:00:00,2026-06-20 01:00:00,9,3,1,Guided Onboarding,91
L100125,2026-04-01 13:00:00,,0,1,0,Guided Onboarding,18
L100126,2026-06-20 06:00:00,2026-06-24 19:00:00,4,4,0,Guided Onboarding,61
L100127,2026-01-29 22:00:00,2026-02-04 13:00:00,11,6,1,Control,100
L100128,2026-04-02 00:00:00,2026-04-02 04:00:00,5,6,1,AI Setup Assistant,100
L100129,2026-05-07 01:00:00,2026-05-09 07:00:00,16,5,0,Guided Onboarding,100
L100130,2026-04-01 18:00:00,,5,2,0,Control,36
L100131,2026-03-22 19:00:00,,5,1,1,Control,50
L100132,2026-02-01 11:00:00,,6,0,0,Control,33
L100133,2026-03-11 16:00:00,,5,4,0,Guided Onboarding,48
L100134,2026-02-13 14:00:00,2026-02-24 12:00:00,13,3,1,Control,100
L100135,2026-02-25 19:00:00,,3,1,0,Control,21
L100136,2026-05-05 12:00:00,,11,1,0,AI Setup Assistant,49
L100137,2026-04-26 15:00:00,,0,0,1,Control,28
L100138,2026-04-21 19:00:00,2026-04-24 03:00:00,12,4,1,Control,100
L100139,2026-03-07 02:00:00,2026-03-11 06:00:00,7,1,1,AI Setup Assistant,60
L100140,2026-06-23 21:00:00,,9,5,1,Control,95
L100141,2026-01-17 08:00:00,2026-01-25 02:00:00,1,3,0,Control,33
L100142,2026-03-04 18:00:00,2026-03-06 09:00:00,5,4,0,Control,69
L100143,2026-01-22 07:00:00,2026-01-24 02:00:00,5,1,1,Control,69
L100144,2026-03-04 13:00:00,2026-03-08 08:00:00,4,4,0,AI Setup Assistant,71
L100145,2026-06-24 16:00:00,2026-06-30 18:00:00,8,3,0,AI Setup Assistant,83
L100146,2026-03-08 10:00:00,2026-03-14 03:00:00,6,3,0,Guided Onboarding,53
L100147,2026-06-15 19:00:00,,2,3,1,Control,61
L100148,2026-03-31 22:00:00,2026-04-04 21:00:00,8,1,0,Control,45
L100149,2026-05-08 23:00:00,2026-05-18 15:00:00,8,3,0,Control,86
L100150,2026-03-25 21:00:00,,4,1,1,Control,42
L100151,2026-02-19 20:00:00,,5,2,0,Guided Onboarding,37
L100152,2026-05-20 20:00:00,,3,1,1,Guided Onboarding,32
L100153,2026-06-25 14:00:00,2026-06-25 14:00:00,15,1,0,Guided Onboarding,88
L100154,2026-02-18 05:00:00,2026-02-27 19:00:00,9,5,0,AI Setup Assistant,86
L100155,2026-05-22 21:00:00,2026-05-26 00:00:00,6,1,1,AI Setup Assistant,47
L100156,2026-02-18 09:00:00,2026-02-23 01:00:00,8,1,1,Control,66
L100157,2026-05-11 16:00:00,,5,1,1,AI Setup Assistant,40
L100158,2026-05-23 20:00:00,2026-05-29 17:00:00,15,2,0,Control,94
L100159,2026-03-23 07:00:00,,4,3,1,Control,48
L100160,2026-05-15 01:00:00,2026-05-24 10:00:00,9,2,0,Control,67
L100161,2026-02-19 05:00:00,2026-03-01 01:00:00,11,2,1,Guided Onboarding,100
L100162,2026-01-16 01:00:00,2026-01-21 16:00:00,7,2,1,Control,73
L100163,2026-01-19 02:00:00,2026-01-20 13:00:00,10,3,1,Control,100
L100164,2026-03-22 19:00:00,2026-03-22 20:00:00,11,2,0,Control,75
L100165,2026-06-14 17:00:00,,3,4,0,Control,51
L100166,2026-01-25 18:00:00,2026-02-04 12:00:00,6,5,0,Control,78
L100167,2026-03-24 04:00:00,,5,3,0,AI Setup Assistant,71
L100168,2026-05-09 10:00:00,,5,2,0,Guided Onboarding,33
L100169,2026-02-06 00:00:00,,8,2,1,Control,53
L100170,2026-05-12 11:00:00,,5,0,0,AI Setup Assistant,19
L100171,2026-02-26 04:00:00,2026-03-08 03:00:00,5,2,0,Guided Onboarding,45
L100172,2026-05-27 06:00:00,2026-06-04 16:00:00,9,4,0,AI Setup Assistant,93
L100173,2026-04-15 04:00:00,2026-04-25 22:00:00,11,4,1,Control,100
L100174,2026-04-10 15:00:00,2026-04-14 08:00:00,4,2,0,Control,40
L100175,2026-02-01 01:00:00,,0,1,1,Control,17
L100176,2026-03-26 00:00:00,2026-04-04 09:00:00,9,0,1,AI Setup Assistant,68
L100177,2026-06-06 22:00:00,,0,2,0,Control,0
L100178,2026-01-05 10:00:00,,0,1,0,Control,0
L100179,2026-05-18 05:00:00,2026-05-21 15:00:00,4,1,0,AI Setup Assistant,32
L100180,2026-03-31 20:00:00,,6,1,1,Control,64
L100181,2026-05-11 08:00:00,,5,3,0,Control,62
L100182,2026-05-02 03:00:00,,9,0,1,Control,76
L100183,2026-03-20 05:00:00,2026-03-23 11:00:00,9,3,0,Guided Onboarding,86
L100184,2026-02-26 09:00:00,2026-03-08 10:00:00,1,4,1,Guided Onboarding,83
L100185,2026-04-24 20:00:00,2026-05-02 14:00:00,6,3,1,Guided Onboarding,70
L100186,2026-01-26 05:00:00,2026-01-27 05:00:00,6,0,0,Control,61
L100187,2026-04-17 04:00:00,,5,1,0,Guided Onboarding,33
L100188,2026-01-18 20:00:00,,2,2,0,Control,33
L100189,2026-04-28 01:00:00,2026-05-02 19:00:00,5,2,0,AI Setup Assistant,45
L100190,2026-04-24 19:00:00,,7,0,1,Guided Onboarding,58
L100191,2026-01-16 02:00:00,2026-01-27 07:00:00,8,1,0,Control,74
L100192,2026-05-19 23:00:00,,5,2,0,Control,49
L100193,2026-03-18 01:00:00,2026-03-19 06:00:00,8,0,1,AI Setup Assistant,70
L100194,2026-05-23 10:00:00,2026-06-03 16:00:00,6,5,0,AI Setup Assistant,70
L100195,2026-01-09 03:00:00,2026-01-12 19:00:00,9,4,0,Control,79
L100196,2026-02-02 14:00:00,,8,5,0,Control,84
L100197,2026-03-31 15:00:00,,11,3,0,AI Setup Assistant,80
L100198,2026-02-04 04:00:00,2026-02-05 02:00:00,10,5,1,Control,100
L100199,2026-03-01 01:00:00,,4,0,0,Control,25
L100200,2026-05-01 20:00:00,,3,0,0,Control,14
L100201,2026-01-27 17:00:00,2026-02-01 16:00:00,6,0,1,Control,58
L100202,2026-05-04 02:00:00,2026-05-09 02:00:00,5,4,0,Guided Onboarding,76
L100203,2026-01-20 17:00:00,2026-01-26 09:00:00,8,2,0,Control,58
L100204,2026-02-02 03:00:00,,7,1,1,Control,53
L100205,2026-04-17 04:00:00,2026-04-25 01:00:00,7,2,0,Control,63
L100206,2026-05-24 02:00:00,,3,4,1,Guided Onboarding,71
L100207,2026-02-01 20:00:00,2026-02-04 10:00:00,11,2,0,Control,68
L100208,2026-02-24 13:00:00,,3,1,0,Guided Onboarding,39
L100209,2026-06-17 21:00:00,,0,0,1,Control,12
L100210,2026-06-30 07:00:00,2026-07-07 00:00:00,6,2,0,Control,34
L100211,2026-04-16 23:00:00,2026-04-18 14:00:00,5,0,0,AI Setup Assistant,18
L100212,2026-03-23 14:00:00,2026-03-30 08:00:00,12,0,0,AI Setup Assistant,65
L100213,2026-03-04 13:00:00,,8,3,1,AI Setup Assistant,86
L100214,2026-04-21 12:00:00,2026-05-02 19:00:00,9,3,1,AI Setup Assistant,89
L100215,2026-04-18 11:00:00,,3,1,0,Control,12
L100216,2026-02-24 10:00:00,,1,0,0,Guided Onboarding,4
L100217,2026-01-05 22:00:00,,11,0,0,Control,56
L100218,2026-01-28 18:00:00,2026-01-30 05:00:00,9,1,1,Control,96
L100219,2026-06-24 09:00:00,2026-06-29 14:00:00,12,2,1,Guided Onboarding,100
L100220,2026-03-17 21:00:00,2026-03-27 02:00:00,5,2,1,Control,52
L100221,2026-03-30 19:00:00,2026-03-29 14:00:00,12,3,1,Control,100
L100222,2026-03-27 08:00:00,2026-03-30 21:00:00,13,4,0,AI Setup Assistant,100
L100223,2026-05-22 12:00:00,,1,2,1,Guided Onboarding,36
L100224,2026-01-13 08:00:00,2026-01-20 01:00:00,7,1,0,Control,47
L100225,2026-01-15 14:00:00,2026-01-22 07:00:00,8,6,0,Control,91
L100226,2026-02-19 18:00:00,2026-02-24 21:00:00,10,3,1,Control,93
L100227,2026-03-31 06:00:00,,3,1,0,Guided Onboarding,38
L100228,2026-05-03 23:00:00,2026-05-08 16:00:00,17,4,1,Guided Onboarding,100
L100229,2026-03-30 16:00:00,2026-04-01 12:00:00,2,2,0,AI Setup Assistant,44
L100230,2026-03-21 03:00:00,,2,5,1,Control,47
L100231,2026-06-19 03:00:00,,8,5,0,AI Setup Assistant,68
L100232,2026-01-31 11:00:00,2026-01-30 11:00:00,4,2,0,Control,43
L100233,2026-04-15 10:00:00,,4,3,0,Guided Onboarding,38
L100234,2026-04-10 02:00:00,2026-04-19 09:00:00,14,0,1,Guided Onboarding,87
L100235,2026-03-27 12:00:00,2026-03-28 16:00:00,10,0,0,Control,69
L100236,2026-05-28 10:00:00,,2,3,1,AI Setup Assistant,45
L100237,2026-02-18 18:00:00,,3,2,1,Control,45
L100238,2026-06-22 17:00:00,2026-07-02 09:00:00,7,4,0,Control,75
L100239,2026-03-02 16:00:00,,0,1,0,AI Setup Assistant,0
L100240,2026-04-09 02:00:00,,0,1,0,AI Setup Assistant,11
L100241,2026-04-05 10:00:00,2026-04-16 21:00:00,12,2,1,Control,94
L100242,2026-06-04 08:00:00,2026-06-05 22:00:00,4,3,1,AI Setup Assistant,62
L100243,2026-03-21 09:00:00,,3,2,0,Control,35
L100244,2026-02-22 03:00:00,,0,0,1,Control,33
L100245,2026-01-05 04:00:00,2026-01-06 17:00:00,11,4,1,Control,100
L100246,2026-03-07 11:00:00,,3,0,0,Control,14
L100247,2026-05-31 04:00:00,,0,0,1,AI Setup Assistant,21
L100248,2026-01-02 08:00:00,,6,0,0,Control,18
L100249,2026-06-12 00:00:00,,8,0,1,Guided Onboarding,43
L100250,2026-04-09 23:00:00,,0,0,0,Control,7
L100251,2026-01-27 22:00:00,2026-01-31 10:00:00,2,4,1,Control,71
L100252,2026-02-24 20:00:00,2026-03-06 01:00:00,8,2,1,Control,94
L100253,2026-04-12 11:00:00,2026-04-15 11:00:00,4,1,0,Control,29
L100254,2026-02-28 14:00:00,2026-03-03 16:00:00,1,3,0,Control,33
L100255,2026-01-21 05:00:00,,5,2,1,Control,42
L100256,2026-05-01 14:00:00,,4,0,0,Guided Onboarding,40
L100257,2026-05-02 09:00:00,,5,1,0,AI Setup Assistant,34
L100258,2026-01-22 09:00:00,,0,0,0,Control,0
L100259,2026-02-21 03:00:00,2026-03-03 06:00:00,9,2,1,Guided Onboarding,79
L100260,2026-02-14 12:00:00,2026-02-18 09:00:00,16,2,0,Control,87
L100261,2026-05-01 05:00:00,2026-05-09 09:00:00,7,1,0,Guided Onboarding,52
L100262,2026-05-13 07:00:00,2026-05-17 11:00:00,12,3,0,Guided Onboarding,90
L100263,2026-05-13 16:00:00,2026-05-14 13:00:00,11,3,0,Guided Onboarding,92
L100264,2026-06-19 13:00:00,2026-06-27 09:00:00,8,2,0,AI Setup Assistant,80
L100265,2026-05-21 03:00:00,2026-05-22 07:00:00,8,4,0,Control,74
L100266,2026-02-28 06:00:00,,4,0,1,Guided Onboarding,24
L100267,2026-01-21 21:00:00,,2,1,1,Control,51
L100268,2026-04-22 23:00:00,2026-04-27 14:00:00,7,1,0,Control,46
L100269,2026-06-15 19:00:00,2026-06-15 10:00:00,6,4,1,Guided Onboarding,87
L100270,2026-06-26 15:00:00,,9,2,1,Guided Onboarding,72
L100271,2026-02-11 22:00:00,2026-02-12 16:00:00,2,1,1,Control,43
L100272,2026-02-13 07:00:00,2026-02-21 16:00:00,8,3,1,Control,93
L100273,2026-01-08 20:00:00,2026-01-16 08:00:00,13,3,0,Control,80
L100274,2026-01-26 02:00:00,2026-02-06 19:00:00,13,3,0,Control,100
L100275,2026-04-12 13:00:00,,0,0,1,Control,33
L100276,2026-04-10 13:00:00,2026-04-16 13:00:00,6,2,1,Control,79
L100277,2026-03-09 09:00:00,2026-03-15 01:00:00,6,4,0,Control,61
L100278,2026-02-26 14:00:00,,3,0,0,Guided Onboarding,2
L100279,2026-05-31 10:00:00,,5,1,0,Control,43
L100280,2026-03-25 16:00:00,,3,0,1,Control,44
L100281,2026-05-28 15:00:00,2026-05-27 17:00:00,13,0,1,Guided Onboarding,100
L100282,2026-06-25 22:00:00,,4,1,0,AI Setup Assistant,34
L100283,2026-02-28 06:00:00,2026-03-09 22:00:00,7,4,0,Guided Onboarding,68
L100284,2026-02-06 10:00:00,2026-02-06 04:00:00,4,2,1,Control,64
L100285,2026-06-22 08:00:00,,2,3,0,Control,26
L100286,2026-04-26 20:00:00,,2,2,1,Control,36
L100287,2026-02-22 07:00:00,2026-03-01 00:00:00,11,1,0,Control,68
L100288,2026-04-24 12:00:00,2026-04-30 21:00:00,7,2,0,Control,68
L100289,2026-04-04 18:00:00,2026-04-13 17:00:00,4,0,1,Guided Onboarding,44
L100290,2026-06-13 19:00:00,2026-06-21 14:00:00,4,2,0,AI Setup Assistant,50
L100291,2026-02-16 05:00:00,,1,1,1,Control,1
L100292,2026-06-30 02:00:00,2026-07-01 18:00:00,11,2,0,AI Setup Assistant,86
L100293,2026-06-19 09:00:00,,5,4,0,AI Setup Assistant,58
L100294,2026-02-02 17:00:00,2026-02-02 12:00:00,8,1,1,Control,82
L100295,2026-01-31 08:00:00,2026-02-07 10:00:00,10,4,0,Control,88
L100296,2026-04-07 13:00:00,,3,1,1,Control,29
L100297,2026-01-10 09:00:00,2026-01-11 18:00:00,12,1,0,Control,76
L100298,2026-02-25 21:00:00,,0,0,0,AI Setup Assistant,0
L100299,2026-03-21 17:00:00,2026-03-29 09:00:00,10,1,0,Guided Onboarding,78
L100300,2026-06-26 08:00:00,2026-07-06 09:00:00,9,3,0,Guided Onboarding,78
L100301,2026-06-29 16:00:00,,8,0,0,Guided Onboarding,54
L100302,2026-01-29 16:00:00,2026-02-06 12:00:00,7,0,0,Control,51
L100303,2026-06-12 02:00:00,,4,0,1,Guided Onboarding,45
L100304,2026-01-18 17:00:00,,2,0,1,Control,32
L100305,2026-05-16 04:00:00,2026-05-18 11:00:00,5,3,1,Guided Onboarding,64
L100306,2026-06-03 03:00:00,2026-06-14 03:00:00,10,4,0,Guided Onboarding,79
L100307,2026-06-11 04:00:00,,6,0,0,Guided Onboarding,32
L100308,2026-02-10 04:00:00,2026-02-18 15:00:00,7,1,0,Control,93
L100309,2026-06-12 10:00:00,,7,2,1,Guided Onboarding,59
L100310,2026-01-22 08:00:00,2026-01-23 14:00:00,5,2,1,Control,67
L100311,2026-04-05 17:00:00,,6,1,0,Guided Onboarding,44
L100312,2026-03-26 11:00:00,2026-04-04 00:00:00,7,0,0,Control,46
L100313,2026-02-27 12:00:00,,9,1,0,Control,56
L100314,2026-01-05 11:00:00,2026-01-15 19:00:00,9,3,0,Control,66
L100315,2026-05-21 00:00:00,2026-05-30 22:00:00,1,4,1,Control,72
L100316,2026-03-02 13:00:00,,0,3,0,AI Setup Assistant,4
L100317,2026-05-01 08:00:00,2026-05-11 13:00:00,4,1,0,Control,22
L100318,2026-03-17 16:00:00,2026-03-19 07:00:00,14,2,0,Control,76
L100319,2026-03-10 13:00:00,,4,2,0,Control,25
L100320,2026-06-10 17:00:00,,8,2,1,Control,76
L100321,2026-01-19 23:00:00,,9,3,1,Control,91
L100322,2026-05-14 12:00:00,2026-05-15 22:00:00,10,2,0,Guided Onboarding,60
L100323,2026-05-16 21:00:00,,4,3,0,AI Setup Assistant,37
L100324,2026-03-10 20:00:00,2026-03-13 06:00:00,12,3,0,AI Setup Assistant,86
L100325,2026-02-18 19:00:00,2026-02-28 00:00:00,9,1,0,Control,60
L100326,2026-01-01 14:00:00,2026-01-12 22:00:00,9,2,1,Control,93
L100327,2026-06-19 02:00:00,2026-06-25 18:00:00,7,0,1,AI Setup Assistant,74
L100328,2026-06-22 00:00:00,,9,0,1,Control,63
L100329,2026-02-14 09:00:00,,8,2,0,Control,59
L100330,2026-01-07 20:00:00,2026-01-08 19:00:00,3,3,0,Control,59
L100331,2026-01-23 07:00:00,,0,0,0,Control,11
L100332,2026-01-13 23:00:00,,0,7,1,Control,79
L100333,2026-06-01 14:00:00,2026-06-01 11:00:00,3,2,0,Guided Onboarding,49
L100334,2026-06-12 11:00:00,2026-06-14 20:00:00,11,4,0,AI Setup Assistant,100
L100335,2026-01-29 18:00:00,,8,2,1,Control,79
L100336,2026-05-16 21:00:00,,6,0,1,Control,47
L100337,2026-02-03 14:00:00,2026-02-05 12:00:00,7,3,0,Control,56
L100338,2026-03-08 15:00:00,2026-03-14 12:00:00,4,2,0,Control,45
L100339,2026-04-19 09:00:00,,2,1,1,Control,41
L100340,2026-05-12 22:00:00,2026-05-15 15:00:00,6,1,1,AI Setup Assistant,80
L100341,2026-06-09 08:00:00,2026-06-13 09:00:00,3,3,0,Control,52
L100342,2026-01-10 13:00:00,2026-01-17 06:00:00,9,2,0,Control,68
L100343,2026-02-05 16:00:00,2026-02-14 01:00:00,8,2,1,Control,84
L100344,2026-02-21 23:00:00,,0,3,0,Control,20
L100345,2026-02-26 00:00:00,2026-03-05 04:00:00,4,4,1,Control,79
L100346,2026-07-01 01:00:00,,8,2,0,Control,58
L100347,2026-05-21 23:00:00,2026-05-30 06:00:00,11,1,0,Control,57
L100348,2026-02-28 21:00:00,2026-03-01 01:00:00,8,4,1,AI Setup Assistant,100
L100349,2026-06-25 18:00:00,2026-06-29 18:00:00,4,3,1,Guided Onboarding,58
L100350,2026-04-01 05:00:00,2026-04-07 05:00:00,6,2,1,Control,73
L100351,2026-04-01 08:00:00,,3,2,0,AI Setup Assistant,30
L100352,2026-03-21 07:00:00,2026-03-24 10:00:00,8,3,0,Control,81
L100353,2026-01-28 08:00:00,2026-02-03 16:00:00,12,2,0,Control,82
L100354,2026-06-20 16:00:00,2026-06-21 09:00:00,7,1,0,AI Setup Assistant,36
L100355,2026-01-03 06:00:00,2026-01-04 12:00:00,10,6,0,Control,100
L100356,2026-02-01 15:00:00,2026-02-05 09:00:00,5,4,0,Control,73
L100357,2026-02-11 01:00:00,,9,2,0,Control,66
L100358,2026-02-21 01:00:00,,4,3,1,Guided Onboarding,59
L100359,2026-01-24 17:00:00,2026-02-03 17:00:00,12,1,1,Control,92
L100360,2026-01-05 11:00:00,,7,2,1,Control,71
L100361,2026-05-03 20:00:00,,3,0,0,Control,1
L100362,2026-06-26 18:00:00,,7,1,1,Guided Onboarding,56
