lead_id,stage,entered_at,exited_at,owner_rep_id,stage_source
L100014,Proposal,2026-02-10 11:00:00,2026-02-21 11:00:00,AE08,human
L100014,Closed Lost,2026-02-19 11:00:00,2026-02-20 11:00:00,AE08,human
L100015,New,2026-03-26 00:00:00,2026-03-26 06:00:00,SDR01,system
L100015,Attempted,2026-03-26 06:00:00,2026-03-27 00:00:00,SDR01,human
L100015,Working,2026-03-26 08:00:00,2026-03-27 06:00:00,SDR01,bot
L100015,Contacted,2026-03-29 14:00:00,2026-04-01 14:00:00,SDR01,human
L100016,New,2026-05-25 00:00:00,2026-05-25 17:00:00,SDR04,system
L100016,Attempted,2026-05-25 06:00:00,2026-05-29 00:00:00,SDR04,human
L100016,Qualified,2026-06-02 00:00:00,2026-06-05 00:00:00,SDR04,human
L100016,Closed Lost,2026-06-06 00:00:00,2026-06-07 00:00:00,AE09,human
L100017,New,2026-02-04 00:00:00,2026-02-04 01:00:00,SDR01,system
L100017,Attempted,2026-02-04 06:00:00,2026-02-09 00:00:00,SDR01,human
L100017,Working,2026-02-04 08:00:00,2026-02-09 06:00:00,SDR01,bot
L100017,Contacted,2026-02-13 18:00:00,2026-02-15 18:00:00,SDR01,human
L100017,Closed Lost,2026-02-20 18:00:00,2026-02-21 18:00:00,SDR01,human
L100018,New,2026-03-25 00:00:00,2026-03-25 14:00:00,SDR02,system
L100018,Attempted,2026-03-25 06:00:00,2026-03-28 00:00:00,SDR02,human
L100018,Working,2026-03-25 08:00:00,2026-03-28 06:00:00,SDR02,bot
L100018,Contacted,2026-03-31 09:00:00,2026-04-02 09:00:00,SDR02,human
L100018,Closed Lost,2026-04-05 09:00:00,2026-04-06 09:00:00,SDR02,human
L100019,New,2026-01-24 00:00:00,2026-01-24 06:00:00,SDR02,system
L100019,Attempted,2026-01-24 06:00:00,2026-01-29 00:00:00,SDR02,human
L100019,Contacted,2026-02-06 15:00:00,2026-02-06 15:00:00,SDR02,human
L100019,Qualified,2026-02-07 15:00:00,2026-02-09 15:00:00,SDR02,human
L100019,SQL,2026-02-12 15:00:00,2026-02-14 15:00:00,AE09,human
L100019,Demo Completed,2026-02-13 15:00:00,2026-02-20 15:00:00,AE09,human
L100020,New,2026-05-05 00:00:00,2026-05-05 09:00:00,SDR02,system
L100020,Attempted,2026-05-05 06:00:00,2026-05-06 00:00:00,SDR02,human
L100020,Working,2026-05-05 08:00:00,2026-05-06 06:00:00,SDR02,bot
L100020,Contacted,2026-05-10 18:00:00,2026-05-13 18:00:00,SDR02,human
L100020,Qualified,2026-05-12 18:00:00,2026-05-14 18:00:00,SDR02,human
L100020,SQL,2026-05-13 18:00:00,2026-05-16 18:00:00,AE08,human
L100020,Demo Completed,2026-05-20 18:00:00,2026-05-27 18:00:00,AE08,human
L100020,Proposal,2026-05-21 18:00:00,2026-05-25 18:00:00,AE08,human
L100020,Closed Won,2026-06-03 18:00:00,2026-06-04 18:00:00,AE08,human
L100021,New,2026-03-28 00:00:00,2026-03-28 09:00:00,SDR04,system
L100021,Attempted,2026-03-28 06:00:00,2026-03-30 00:00:00,SDR04,human
L100021,Working,2026-03-28 08:00:00,2026-03-30 06:00:00,SDR04,bot
L100021,Contacted,2026-03-30 21:00:00,2026-04-01 21:00:00,SDR04,human
L100021,Qualified,2026-04-04 21:00:00,2026-04-05 21:00:00,SDR04,human
L100021,Closed Lost,2026-04-18 21:00:00,2026-04-19 21:00:00,AE06,human
L100022,New,2026-03-01 00:00:00,2026-03-01 14:00:00,SDR02,system
L100022,Attempted,2026-03-01 06:00:00,2026-03-02 00:00:00,SDR02,human
L100022,Working,2026-03-01 08:00:00,2026-03-02 06:00:00,SDR02,bot
L100022,Contacted,2026-03-05 21:00:00,2026-03-05 21:00:00,SDR02,human
L100022,Qualified,2026-03-07 21:00:00,2026-03-09 21:00:00,SDR02,human
L100022,SQL,2026-03-13 21:00:00,2026-03-19 21:00:00,AE08,human
L100022,Demo Completed,2026-03-16 21:00:00,2026-03-24 21:00:00,AE08,human
L100022,Proposal,2026-03-20 21:00:00,2026-03-26 21:00:00,AE08,human
L100022,Closed Lost,2026-03-25 21:00:00,2026-03-26 21:00:00,AE08,human
L100023,New,2026-02-11 00:00:00,2026-02-11 17:00:00,SDR01,system
L100023,Attempted,2026-02-11 06:00:00,2026-02-14 00:00:00,SDR01,human
L100023,Contacted,2026-02-11 18:00:00,2026-02-15 18:00:00,SDR01,human
L100023,Qualified,2026-02-14 18:00:00,2026-02-17 18:00:00,SDR01,human
L100023,SQL,2026-02-19 18:00:00,2026-02-24 18:00:00,AE07,human
L100023,Closed Lost,2026-02-25 18:00:00,2026-02-26 18:00:00,AE07,human
L100024,New,2026-04-13 00:00:00,2026-04-13 01:00:00,SDR02,system
L100024,Attempted,2026-04-13 06:00:00,2026-04-17 00:00:00,SDR02,human
L100025,New,2026-05-02 00:00:00,2026-05-02 15:00:00,SDR02,system
L100025,Attempted,2026-05-02 06:00:00,2026-05-04 00:00:00,SDR02,human
L100025,Working,2026-05-02 08:00:00,2026-05-04 06:00:00,SDR02,bot
L100025,Contacted,2026-05-12 17:00:00,2026-05-15 17:00:00,SDR02,human
L100025,Qualified,2026-05-15 17:00:00,2026-05-17 17:00:00,SDR02,human
L100025,SQL,2026-05-16 17:00:00,2026-05-18 17:00:00,AE07,human
L100025,Demo Completed,2026-05-17 17:00:00,2026-05-21 17:00:00,AE07,human
L100025,Proposal,2026-05-25 17:00:00,2026-06-01 17:00:00,AE07,human
L100025,Closed Won,2026-06-02 17:00:00,2026-06-03 17:00:00,AE07,human
L100026,New,2026-06-20 00:00:00,2026-06-20 08:00:00,SDR02,system
L100026,Attempted,2026-06-20 06:00:00,2026-06-22 00:00:00,SDR02,human
L100026,Working,2026-06-20 08:00:00,2026-06-22 06:00:00,SDR02,bot
L100026,Contacted,2026-06-25 19:00:00,2026-06-29 19:00:00,SDR02,human
L100026,Qualified,2026-06-26 19:00:00,2026-06-28 19:00:00,SDR02,human
L100026,SQL,2026-07-02 19:00:00,2026-07-04 19:00:00,AE08,human
L100026,Demo Completed,2026-07-07 19:00:00,2026-07-15 19:00:00,AE08,human
L100026,Proposal,2026-07-13 19:00:00,2026-07-23 19:00:00,AE08,human
L100026,Closed Won,2026-07-22 19:00:00,2026-07-23 19:00:00,AE08,human
L100027,New,2026-03-21 00:00:00,2026-03-21 13:00:00,SDR01,system
L100027,Attempted,2026-03-21 06:00:00,2026-03-22 00:00:00,SDR01,human
L100027,Working,2026-03-21 08:00:00,2026-03-22 06:00:00,SDR01,bot
L100027,Contacted,2026-03-23 10:00:00,2026-03-26 10:00:00,SDR01,human
L100027,Qualified,2026-03-28 10:00:00,2026-04-01 10:00:00,SDR01,human
L100027,Closed Lost,2026-04-05 10:00:00,2026-04-06 10:00:00,AE01,human
L100028,New,2026-01-30 00:00:00,2026-01-30 20:00:00,SDR01,system
L100028,Attempted,2026-01-30 06:00:00,2026-02-02 00:00:00,SDR01,human
L100028,Contacted,2026-02-03 14:00:00,2026-02-04 14:00:00,SDR01,human
L100028,Qualified,2026-02-03 14:00:00,2026-02-04 14:00:00,SDR01,human
L100028,SQL,2026-02-04 14:00:00,2026-02-07 14:00:00,AE07,human
L100028,Demo Completed,2026-02-06 14:00:00,2026-02-12 14:00:00,AE07,human
L100028,Proposal,2026-02-09 14:00:00,2026-02-17 14:00:00,AE07,human
L100028,Closed Lost,2026-02-12 14:00:00,2026-02-13 14:00:00,AE07,human
L100029,New,2026-05-31 00:00:00,2026-05-31 08:00:00,SDR01,system
L100029,Attempted,2026-05-31 06:00:00,2026-06-03 00:00:00,SDR01,human
L100029,Contacted,2026-06-01 19:00:00,2026-06-03 19:00:00,SDR01,human
L100029,Qualified,2026-06-03 19:00:00,2026-06-06 19:00:00,SDR01,human
L100029,SQL,2026-06-08 19:00:00,2026-06-12 19:00:00,AE03,human
L100029,Demo Completed,2026-06-14 19:00:00,2026-06-20 19:00:00,AE03,human
L100029,Proposal,2026-06-21 19:00:00,2026-06-26 19:00:00,AE03,human
L100029,Closed Won,2026-06-25 19:00:00,2026-06-26 19:00:00,AE03,human
L100030,New,2026-04-24 00:00:00,2026-04-24 15:00:00,SDR02,system
L100030,Attempted,2026-04-24 06:00:00,2026-04-26 00:00:00,SDR02,human
L100030,Working,2026-04-24 08:00:00,2026-04-26 06:00:00,SDR02,bot
L100030,Contacted,2026-04-24 15:00:00,2026-04-25 15:00:00,SDR02,human
L100030,Qualified,2026-04-27 15:00:00,2026-04-28 15:00:00,SDR02,human
L100030,Closed Lost,2026-05-02 15:00:00,2026-05-03 15:00:00,AE01,human
L100031,New,2026-05-07 00:00:00,2026-05-07 09:00:00,SDR01,system
L100031,Attempted,2026-05-07 06:00:00,2026-05-10 00:00:00,SDR01,human
L100031,Contacted,2026-05-07 11:00:00,2026-05-08 11:00:00,SDR01,human
L100031,Qualified,2026-05-11 11:00:00,2026-05-14 11:00:00,SDR01,human
L100031,Closed Lost,2026-05-25 11:00:00,2026-05-26 11:00:00,AE06,human
L100032,New,2026-01-18 00:00:00,2026-01-18 20:00:00,SDR04,system
L100032,Attempted,2026-01-18 06:00:00,2026-01-23 00:00:00,SDR04,human
L100032,Working,2026-01-18 08:00:00,2026-01-23 06:00:00,SDR04,bot
L100032,Contacted,2026-01-26 19:00:00,2026-01-26 19:00:00,SDR04,human
L100033,New,2026-02-26 00:00:00,2026-02-26 16:00:00,SDR02,system
L100033,Attempted,2026-02-26 06:00:00,2026-02-27 00:00:00,SDR02,human
L100033,Working,2026-02-26 08:00:00,2026-02-27 06:00:00,SDR02,bot
L100033,Contacted,2026-03-01 21:00:00,2026-03-05 21:00:00,SDR02,human
L100033,Qualified,2026-03-01 21:00:00,2026-03-03 21:00:00,SDR02,human
L100033,Closed Lost,2026-03-10 21:00:00,2026-03-11 21:00:00,AE09,human
L100034,New,2026-05-19 00:00:00,2026-05-19 20:00:00,SDR02,system
L100034,Attempted,2026-05-19 06:00:00,2026-05-23 00:00:00,SDR02,human
L100034,Working,2026-05-19 08:00:00,2026-05-23 06:00:00,SDR02,bot
L100034,Contacted,2026-05-26 14:00:00,2026-05-26 14:00:00,SDR02,human
L100034,Qualified,2026-05-29 14:00:00,2026-05-30 14:00:00,SDR02,human
L100034,SQL,2026-06-01 14:00:00,2026-06-03 14:00:00,AE02,human
L100034,Closed Lost,2026-06-09 14:00:00,2026-06-10 14:00:00,AE02,human
L100035,New,2026-05-31 00:00:00,2026-05-31 02:00:00,SDR02,system
L100035,Attempted,2026-05-31 06:00:00,2026-06-02 00:00:00,SDR02,human
L100035,Working,2026-05-31 08:00:00,2026-06-02 06:00:00,SDR02,bot
L100035,Contacted,2026-06-06 16:00:00,2026-06-07 16:00:00,SDR02,human
L100035,Qualified,2026-06-06 16:00:00,2026-06-10 16:00:00,SDR02,human
L100035,Closed Lost,2026-06-12 16:00:00,2026-06-13 16:00:00,AE01,human
L100036,New,2026-03-20 00:00:00,2026-03-20 18:00:00,SDR02,system
L100036,Attempted,2026-03-20 06:00:00,2026-03-24 00:00:00,SDR02,human
L100036,Working,2026-03-20 08:00:00,2026-03-24 06:00:00,SDR02,bot
L100037,New,2026-05-26 00:00:00,2026-05-26 14:00:00,SDR02,system
L100037,Attempted,2026-05-26 06:00:00,2026-05-31 00:00:00,SDR02,human
L100037,Working,2026-05-26 08:00:00,2026-05-31 06:00:00,SDR02,bot
L100037,Contacted,2026-06-02 17:00:00,2026-06-02 17:00:00,SDR02,human
L100038,New,2026-06-02 00:00:00,2026-06-02 17:00:00,SDR02,system
L100038,Attempted,2026-06-02 06:00:00,2026-06-03 00:00:00,SDR02,human
L100038,Working,2026-06-02 08:00:00,2026-06-03 06:00:00,SDR02,bot
L100038,Contacted,2026-06-11 12:00:00,2026-06-12 12:00:00,SDR02,human
L100038,Qualified,2026-06-11 12:00:00,2026-06-12 12:00:00,SDR02,human
L100038,SQL,2026-06-14 12:00:00,2026-06-18 12:00:00,AE08,human
L100038,Closed Lost,2026-06-25 12:00:00,2026-06-26 12:00:00,AE08,human
L100039,New,2026-03-12 00:00:00,2026-03-12 17:00:00,SDR01,system
L100039,Attempted,2026-03-12 06:00:00,2026-03-16 00:00:00,SDR01,human
L100039,Working,2026-03-12 08:00:00,2026-03-16 06:00:00,SDR01,bot
L100039,Qualified,2026-03-16 00:00:00,2026-03-18 00:00:00,SDR01,human
L100039,SQL,2026-03-21 00:00:00,2026-03-23 00:00:00,AE07,human
L100039,Demo Completed,2026-03-26 00:00:00,2026-03-30 00:00:00,AE07,human
L100040,New,2026-06-12 00:00:00,2026-06-12 10:00:00,SDR02,system
L100040,Attempted,2026-06-12 06:00:00,2026-06-14 00:00:00,SDR02,human
L100040,Working,2026-06-12 08:00:00,2026-06-14 06:00:00,SDR02,bot
L100040,Contacted,2026-06-13 18:00:00,2026-06-16 18:00:00,SDR02,human
L100040,Qualified,2026-06-15 18:00:00,2026-06-18 18:00:00,SDR02,human
L100040,SQL,2026-06-21 18:00:00,2026-06-26 18:00:00,AE06,human
L100040,Closed Lost,2026-07-06 18:00:00,2026-07-07 18:00:00,AE06,human
L100041,New,2026-02-22 00:00:00,2026-02-22 03:00:00,SDR02,system
L100041,Attempted,2026-02-22 06:00:00,2026-02-27 00:00:00,SDR02,human
L100041,Working,2026-02-22 08:00:00,2026-02-27 06:00:00,SDR02,bot
L100041,Contacted,2026-02-26 21:00:00,2026-03-02 21:00:00,SDR02,human
L100041,Closed Lost,2026-03-12 21:00:00,2026-03-13 21:00:00,SDR02,human
L100042,New,2026-02-13 00:00:00,2026-02-13 23:00:00,SDR02,system
L100042,Attempted,2026-02-13 06:00:00,2026-02-18 00:00:00,SDR02,human
L100042,Working,2026-02-13 08:00:00,2026-02-18 06:00:00,SDR02,bot
L100042,Contacted,2026-02-25 10:00:00,2026-03-01 10:00:00,SDR02,human
L100043,New,2026-05-04 00:00:00,2026-05-04 18:00:00,SDR01,system
L100043,Attempted,2026-05-04 06:00:00,2026-05-07 00:00:00,SDR01,human
L100044,New,2026-04-26 00:00:00,2026-04-26 14:00:00,SDR02,system
L100044,Attempted,2026-04-26 06:00:00,2026-05-01 00:00:00,SDR02,human
L100044,Working,2026-04-26 08:00:00,2026-05-01 06:00:00,SDR02,bot
L100045,New,2026-01-26 00:00:00,2026-01-26 22:00:00,SDR02,system
L100045,Attempted,2026-01-26 06:00:00,2026-01-30 00:00:00,SDR02,human
L100046,New,2026-05-31 00:00:00,2026-05-31 12:00:00,SDR03,system
L100046,Attempted,2026-05-31 06:00:00,2026-06-01 00:00:00,SDR03,human
L100046,Contacted,2026-06-09 19:00:00,2026-06-11 19:00:00,SDR03,human
L100047,New,2026-02-06 00:00:00,2026-02-06 09:00:00,SDR02,system
L100047,Attempted,2026-02-06 06:00:00,2026-02-09 00:00:00,SDR02,human
L100047,Contacted,2026-02-09 17:00:00,2026-02-13 17:00:00,SDR02,human
L100047,Qualified,2026-02-13 17:00:00,2026-02-15 17:00:00,SDR02,human
L100047,SQL,2026-02-15 17:00:00,2026-02-19 17:00:00,AE01,human
L100047,Demo Completed,2026-02-19 17:00:00,2026-02-27 17:00:00,AE01,human
L100047,Proposal,2026-02-20 17:00:00,2026-03-03 17:00:00,AE01,human
L100047,Closed Lost,2026-03-03 17:00:00,2026-03-04 17:00:00,AE01,human
L100048,New,2026-05-26 00:00:00,2026-05-26 19:00:00,SDR01,system
L100048,Attempted,2026-05-26 06:00:00,2026-05-28 00:00:00,SDR01,human
L100048,Working,2026-05-26 08:00:00,2026-05-28 06:00:00,SDR01,bot
L100048,Contacted,2026-05-27 06:00:00,2026-05-27 06:00:00,SDR01,bot
L100048,Qualified,2026-05-28 06:00:00,2026-05-31 06:00:00,SDR01,human
L100048,SQL,2026-05-31 06:00:00,2026-06-04 06:00:00,AE06,human
L100048,Demo Completed,2026-06-03 06:00:00,2026-06-06 06:00:00,AE06,human
L100048,Proposal,2026-06-08 06:00:00,2026-06-11 06:00:00,AE06,human
L100048,Closed Won,2026-06-19 06:00:00,2026-06-20 06:00:00,AE06,human
L100049,New,2026-01-02 00:00:00,2026-01-02 12:00:00,SDR02,system
L100049,Attempted,2026-01-02 06:00:00,2026-01-04 00:00:00,SDR02,human
L100049,Working,2026-01-02 08:00:00,2026-01-04 06:00:00,SDR02,bot
L100049,Contacted,2026-01-15 21:00:00,2026-01-17 21:00:00,SDR02,human
L100050,New,2026-05-25 00:00:00,2026-05-25 18:00:00,SDR01,system
L100050,Attempted,2026-05-25 06:00:00,2026-05-27 00:00:00,SDR01,human
L100050,Working,2026-05-25 08:00:00,2026-05-27 06:00:00,SDR01,bot
L100050,Contacted,2026-05-25 16:00:00,2026-05-26 16:00:00,SDR01,human
L100050,Qualified,2026-05-25 16:00:00,2026-05-28 16:00:00,SDR01,human
L100050,Closed Lost,2026-06-05 16:00:00,2026-06-06 16:00:00,AE07,human
L100051,New,2026-05-23 00:00:00,2026-05-23 13:00:00,SDR02,system
L100051,Attempted,2026-05-23 06:00:00,2026-05-28 00:00:00,SDR02,human
L100051,Working,2026-05-23 08:00:00,2026-05-28 06:00:00,SDR02,bot
L100051,Contacted,2026-05-26 19:00:00,2026-05-27 19:00:00,SDR02,human
L100052,New,2026-05-22 00:00:00,2026-05-22 09:00:00,SDR01,system
L100052,Attempted,2026-05-22 06:00:00,2026-05-25 00:00:00,SDR01,human
L100052,Working,2026-05-22 08:00:00,2026-05-25 06:00:00,SDR01,bot
L100052,Contacted,2026-05-24 20:00:00,2026-05-25 20:00:00,SDR01,bot
L100052,Qualified,2026-05-27 20:00:00,2026-05-31 20:00:00,SDR01,human
L100052,SQL,2026-05-29 20:00:00,2026-06-04 20:00:00,AE06,human
L100052,Demo Completed,2026-06-03 20:00:00,2026-06-12 20:00:00,AE06,human
L100052,Proposal,2026-06-07 20:00:00,2026-06-13 20:00:00,AE06,human
L100052,Closed Won,2026-06-15 20:00:00,2026-06-16 20:00:00,AE06,human
L100053,New,2026-05-01 00:00:00,2026-05-01 16:00:00,SDR03,system
L100053,Attempted,2026-05-01 06:00:00,2026-05-06 00:00:00,SDR03,human
L100053,Working,2026-05-01 08:00:00,2026-05-06 06:00:00,SDR03,bot
L100053,Contacted,2026-05-05 20:00:00,2026-05-09 20:00:00,SDR03,human
L100053,Qualified,2026-05-10 20:00:00,2026-05-11 20:00:00,SDR03,human
L100053,Closed Lost,2026-05-24 20:00:00,2026-05-25 20:00:00,AE09,human
L100054,New,2026-03-27 00:00:00,2026-03-27 23:00:00,SDR01,system
L100054,Attempted,2026-03-27 06:00:00,2026-04-01 00:00:00,SDR01,human
L100054,Working,2026-03-27 08:00:00,2026-04-01 06:00:00,SDR01,bot
L100054,Contacted,2026-04-07 15:00:00,2026-04-10 15:00:00,SDR01,human
L100054,Qualified,2026-04-12 15:00:00,2026-04-14 15:00:00,SDR01,human
L100054,SQL,2026-04-18 15:00:00,2026-04-25 15:00:00,AE08,human
L100054,Demo Completed,2026-04-21 15:00:00,2026-04-30 15:00:00,AE08,human
L100054,Proposal,2026-04-28 15:00:00,2026-04-30 15:00:00,AE08,human
L100054,Closed Lost,2026-05-02 15:00:00,2026-05-03 15:00:00,AE08,human
L100055,New,2026-05-08 00:00:00,2026-05-08 03:00:00,SDR01,system
L100055,Attempted,2026-05-08 06:00:00,2026-05-11 00:00:00,SDR01,human
L100055,Working,2026-05-08 08:00:00,2026-05-11 06:00:00,SDR01,bot
L100055,Contacted,2026-05-12 21:00:00,2026-05-15 21:00:00,SDR01,human
L100056,New,2026-02-20 00:00:00,2026-02-20 09:00:00,SDR02,system
L100056,Attempted,2026-02-20 06:00:00,2026-02-23 00:00:00,SDR02,human
L100056,Working,2026-02-20 08:00:00,2026-02-23 06:00:00,SDR02,bot
L100056,Contacted,2026-02-22 11:00:00,2026-02-22 11:00:00,SDR02,human
L100057,New,2026-05-22 00:00:00,2026-05-22 14:00:00,SDR01,system
L100057,Attempted,2026-05-22 06:00:00,2026-05-23 00:00:00,SDR01,human
L100057,Working,2026-05-22 08:00:00,2026-05-23 06:00:00,SDR01,bot
L100057,Contacted,2026-05-22 00:00:00,2026-05-26 00:00:00,SDR01,bot
L100057,Closed Lost,2026-05-29 00:00:00,2026-05-30 00:00:00,SDR01,human
L100058,New,2026-04-11 00:00:00,2026-04-11 16:00:00,SDR01,system
L100058,Attempted,2026-04-11 06:00:00,2026-04-14 00:00:00,SDR01,human
L100058,Contacted,2026-04-23 16:00:00,2026-04-25 16:00:00,SDR01,human
L100059,New,2026-03-25 00:00:00,2026-03-25 08:00:00,SDR02,system
L100059,Attempted,2026-03-25 06:00:00,2026-03-28 00:00:00,SDR02,human
L100059,Contacted,2026-03-26 16:00:00,2026-03-29 16:00:00,SDR02,human
L100059,Qualified,2026-03-29 16:00:00,2026-03-31 16:00:00,SDR02,human
L100059,Closed Lost,2026-04-11 16:00:00,2026-04-12 16:00:00,AE03,human
L100060,New,2026-04-02 00:00:00,2026-04-02 18:00:00,SDR01,system
L100060,Attempted,2026-04-02 06:00:00,2026-04-05 00:00:00,SDR01,human
L100060,Working,2026-04-02 08:00:00,2026-04-05 06:00:00,SDR01,bot
L100061,New,2026-04-13 00:00:00,2026-04-13 17:00:00,SDR02,system
L100061,Attempted,2026-04-13 06:00:00,2026-04-17 00:00:00,SDR02,human
L100062,New,2026-01-07 00:00:00,2026-01-07 03:00:00,SDR01,system
L100062,Attempted,2026-01-07 06:00:00,2026-01-08 00:00:00,SDR01,human
L100062,Working,2026-01-07 08:00:00,2026-01-08 06:00:00,SDR01,bot
L100062,Contacted,2026-01-18 18:00:00,2026-01-22 18:00:00,SDR01,human
L100062,Qualified,2026-01-21 18:00:00,2026-01-22 18:00:00,SDR01,human
L100062,SQL,2026-01-27 18:00:00,2026-02-03 18:00:00,AE04,human
L100062,Demo Completed,2026-01-30 18:00:00,2026-02-06 18:00:00,AE04,human
L100062,Proposal,2026-01-31 18:00:00,2026-02-11 18:00:00,AE04,human
